color,finish,title,text
chrome,chrome,510 Magnum Wheels,Part Numbers Part # Description 510461235 WHEEL DIAMETER: 14 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x114.3 mm OFFSET: 0 mm WHEEL SIZE: 14x6 MATERIAL: Steel MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1580 lb. WEIGHT: 21 lb. BACKSPACING: 3.5 in. BORE DIAMETER: 87.38 mm MADE IN USA: No NOTES: Cap#: A-510 MATERIAL (SECONDARY): Aluminum 510463435 WHEEL DIAMETER: 14 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x120.65 mm OFFSET: 0 mm WHEEL SIZE: 14x6 MATERIAL: Steel MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1580 lb. WEIGHT: 21 lb. BACKSPACING: 3.5 in. BORE DIAMETER: 87.38 mm MADE IN USA: No NOTES: Cap#: A-510 MATERIAL (SECONDARY): Aluminum 510471240 WHEEL DIAMETER: 14 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x114.3 mm OFFSET: 3 mm WHEEL SIZE: 14x7 MATERIAL: Steel MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1580 lb. WEIGHT: 23 lb. BACKSPACING: 4.12 in. BORE DIAMETER: 87.38 mm MADE IN USA: No NOTES: Cap#: A-510 MATERIAL (SECONDARY): Aluminum 510473440 WHEEL DIAMETER: 14 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x120.65 mm OFFSET: 3 mm WHEEL SIZE: 14x7 MATERIAL: Steel MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1580 lb. WEIGHT: 23 lb. BACKSPACING: 4.12 in. BORE DIAMETER: 87.38 mm MADE IN USA: No NOTES: Cap#: A-510 MATERIAL (SECONDARY): Aluminum 510561236 WHEEL DIAMETER: 15 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x114.3 mm OFFSET: 6 mm WHEEL SIZE: 15x6 MATERIAL: Steel MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1580 lb. WEIGHT: 24 lb. BACKSPACING: 3.75 in. BORE DIAMETER: 87.38 mm MADE IN USA: No NOTES: Cap#: A-510 MATERIAL (SECONDARY): Aluminum 510563436 WHEEL DIAMETER: 15 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x120.65 mm OFFSET: 6 mm WHEEL SIZE: 15x6 MATERIAL: Steel MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1580 lb. WEIGHT: 24 lb. BACKSPACING: 3.75 in. BORE DIAMETER: 87.38 mm MADE IN USA: No NOTES: Cap#: A-510 MATERIAL (SECONDARY): Aluminum 510571242 WHEEL DIAMETER: 15 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x114.3 mm OFFSET: 6 mm WHEEL SIZE: 15x7 MATERIAL: Steel MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1580 lb. WEIGHT: 26 lb. BACKSPACING: 4.37 in. BORE DIAMETER: 87.38 mm MADE IN USA: No NOTES: Cap#: A-510 MATERIAL (SECONDARY): Aluminum 510573442 WHEEL DIAMETER: 15 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x120.65 mm OFFSET: 6 mm WHEEL SIZE: 15x7 MATERIAL: Steel MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1580 lb. WEIGHT: 26 lb. BACKSPACING: 4.37 in. BORE DIAMETER: 87.38 mm MADE IN USA: No NOTES: Cap#: A-510 MATERIAL (SECONDARY): Aluminum 510581245 WHEEL DIAMETER: 15 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x114.3 mm OFFSET: 0 mm WHEEL SIZE: 15x8 MATERIAL: Steel MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1580 lb. WEIGHT: 28 lb. BACKSPACING: 4.5 in. BORE DIAMETER: 87.38 mm MADE IN USA: No NOTES: Cap#: A-510 MATERIAL (SECONDARY): Aluminum 510583445 WHEEL DIAMETER: 15 in. COLOR: Chrome FINISH: Chrome BOLT PATTERN: 5x120.65 mm OFFSET: 0 mm WHEEL SIZE: 15x8 MATERIAL: Steel MARKETING COLOR: Chrome MAX LOAD (SINGLE): 1580 lb. WEIGHT: 28 lb. BACKSPACING: 4.5 in. BORE DIAMETER: 87.38 mm MADE IN USA: No NOTES: Cap#: A-510 MATERIAL (SECONDARY): Aluminum
white,white,Real Flame Cavallo Entertainment Electric Fireplace by Real Flame,"Stay cozy and entertained with the Real Flame Cavallo Entertainment Electric Fireplace at the ready. This entertainment mantel includes three adjustable shelves behind both louvre doors with sliders above to conceal or reveal divided storage. Available in several color options, the VividFlame Electric Firebox plugs into any standard outlet for convenient set up. Features include an On/Off remote control, programmable thermostat, timer function, brightness settings, and ultra-bright VividFlame LED technology. Included are the mantel, firebox, screen kit, and remote. It's 1,400-watt heater is rated over 4700 BTU's per hour. Shelf dimensions: 13.5W x 14.25D inches. Solid wood and veneer-covered engineered wood construction. (JMP328-3)"
white,black,"Pet Gate Extension Size: Small ( 29.5"" H x 3.5"" W), Finish: White","Compare prices online for pet gate extension size: small ( 29.5"" h x 3.5"" w), finish: white. The UPC for this product is 878931009757. This product is available in Canada."
black,black,66 in. - 120 in. Telescoping 1 in. Curtain Rod Kit in Black with Margot Finial,"Decorate your window treatment with this Rod Desyne Margot curtain rod. This timeless curtain rod brings a sophisticated look into your home. Matching double rod available and sold separately. Includes one 1 in. Dia telescoping rod, 2 finials, mounting brackets and mounting hardware Rod construction: 66 in. - 120 in. is 1 adjustable telescoping pole Each margot finial measures: W: 3-1/2 in., H: 2-1/4 in., D: 2-1/4 in. 2.5 in. clearance bracket quantity: 66 in. - 120 in. (3-piece) Color: black Material: metal rod and resin finials"
gray,powder coat,"48""L x 24""W x 18-1/4""H 3000lb-WLL Gray Steel Little Giant® Heavy Duty-Flush Edge Model Wagon Truck","Compliance: Capacity: 3000 lb Color: Gray Deck Material: Steel Finish: Powder Coat Gauge: 12 Height: 18-1/4"" Length: 48"" MFG in the USA: Y Number of Wheels: 4 Style: Heavy Duty - Flush Edge Type: Wagon Truck Wheel Size: 16"" Wheel Type: Pneumatic Width: 24"" Product Weight: 133 lbs. Notes: 3000lb Capacity Flush Deck24"" x 48"" Deck16"" Pneumatic Wheels Made in the USA"
gray,powder coated,"Bin Cabinet, 192 Bins","Zoro #: G3472668 Mfr #: HDC48-192-95 Assembled/Unassembled: Assembled Number of Door Shelves: 0 Number of Cabinet Shelves: 0 Lock Type: Pad Lockable handles Color: Gray Total Number of Bins: 192 Overall Width: 72"" Overall Height: 78"" Material: steel Item: Bin Cabinet Wall Mounted/Stand Alone: Stand Alone Small Door Bin H x W x D: (84) 3"" x 4"" x 5"", (84) 3"" x 4"" x 7"" Door Type: Flush, Solid Leg Height: 6"" Bins per Cabinet: 192 Bins per Door: 84 Cabinet Type: All Bins Bin Color: Yellow Total Number of Drawers: 0 Finish: Powder Coated Large Cabinet Bin H x W x D: (12) 7"" x 8"" x 15"", (12) 7"" x 16"" x 15"" Gauge: 12 Total Number of Shelves: 0 Overall Depth: 24"" Country of Origin (subject to change): Mexico"
gray,powder coated,"Wardrobe Locker, Assembled, 3 Tier, 1-Point","Zoro #: G9903817 Mfr #: UY3228-3A-HG Includes: Number Plate Item: Wardrobe Locker Tier: Three Assembled/Unassembled: Assembled Locker Configuration: (3) Wide, (9) Openings Locker Door Type: Solid Hooks per Opening: (1) Two Prong Ceiling Hook Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Legs: 6"" Overall Width: 36"" Overall Height: 78"" Overall Depth: 12"" Green Certification or Other Recognition: GREENGUARD Certified Material: Cold Rolled Steel Handle Type: Recessed Lock Type: Accommodates Standard Padlock Finish: Powder Coated Opening Width: 9-1/4"" Color: Gray Opening Depth: 11"" Opening Height: 22-1/4"" Country of Origin (subject to change): United States"
multicolor,natural,Boss Medium Men's Grain Leather Gloves,"About this item Important Made in USA Origin Disclaimer: For certain items sold by Walmart on Walmart.com, the displayed country of origin information may not be accurate or consistent with manufacturer information. For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. Premium gloves are unlined. Gunn-cut design Keystone thumb Shirred elastic back Specifications Gender Men Type Gardening Gloves Clothing Size M Count 1 Model 4067M Finish Natural Brand Boss Gloves Fabric Content 100% Multi Size M Material Multi Manufacturer Part Number 4067M Color Multicolor Features glove grain leather m Assembled Product Dimensions (L x W x H) 10.00 x 4.50 x 0.50 Inches"
white,gloss,Spectrum® Magnetic Hooks (20100),Style: Magnetic Classic Product Type: Hook Length: 2-1/2 in. Material: Plastic Number in Package: 2 pk Finish: Gloss Hardware Included: No Hardware Needed Self Adhesive: No Color: White Projection: 1-1/4 in. Installation Type: No Installation Needed
gray,satin,Benchmade 63 Stainless Steel Balisong Butterfly Knife - Satin Plain,Description Be sure to view our other Benchmade Balisong Knives in stock! Benchmade's Model 63 Balisong features a D2 Tool steel Bowie blade. The handles are skeletonized polished stainless steel in a sandwich style construction. The 63 also features Zen pins and a T latch to secure the knife open and closed. Features: • Practical Bowie Blade Shape • Skeletonized Handles • Latch for Easy Open • Unparalleled Benchmade Fit and Finish
